*node
4582,0.050,0.050
4583,0.050,0.050
4584,0.050,0.050
4585,0.050,0.050
4586,0.050,0.050
4587,0.050,0.050
4588,0.050,0.050
4589,0.050,0.050
4590,0.050,0.050
4591,0.050,0.050
4592,0.050,0.050
4593,0.050,0.050
4594,0.050,0.050
4595,0.050,0.050
4596,0.050,0.050
4597,0.050,0.050
4598,0.050,0.050
4599,0.050,0.050
4600,0.050,0.050
4601,0.050,0.050
4602,0.050,0.050
4603,0.050,0.050
4604,0.050,0.050
4605,0.050,0.050
4606,0.050,0.050
4607,0.050,0.050
4608,0.050,0.050
4609,0.050,0.050
4610,0.050,0.050
4611,0.050,0.050
4612,0.050,0.050
4613,0.050,0.050
4614,0.050,0.050
4615,0.050,0.050
4616,0.050,0.050
4617,0.050,0.050
4618,0.050,0.050
4619,0.050,0.050
4620,0.050,0.050
4621,0.050,0.050
4622,0.050,0.050
4623,0.050,0.050
4624,0.050,0.050
4625,0.050,0.050
4626,0.050,0.050
4627,0.050,0.050
4628,0.050,0.050
4629,0.050,0.050
4630,0.050,0.050
4631,0.050,0.050
4632,0.050,0.050
4633,0.050,0.050
4634,0.050,0.050
4635,0.050,0.050
4636,0.050,0.050
4637,0.050,0.050
4638,0.050,0.050
4639,0.050,0.050
4640,0.050,0.050
4641,0.050,0.050
4642,0.050,0.050
4643,0.050,0.050
4644,0.050,0.050
4645,0.050,0.050
4646,0.050,0.050
4647,0.050,0.050
4648,0.050,0.050
4649,0.050,0.050
4650,0.050,0.050
4651,0.050,0.050
4652,0.050,0.050
4653,0.050,0.050
4654,0.050,0.050
4655,0.050,0.050
4656,0.050,0.050
4657,0.050,0.050
4658,0.050,0.050
4659,0.050,0.050
4660,0.050,0.050
4661,0.050,0.050
4662,0.050,0.050
4663,0.050,0.050
4664,0.050,0.050
4665,0.050,0.050
4666,0.050,0.050
4667,0.050,0.050
4668,0.050,0.050
4669,0.050,0.050
4670,0.050,0.050
4671,0.050,0.050
4672,0.050,0.050
4673,0.050,0.050
4674,0.050,0.050
4675,0.050,0.050
4676,0.050,0.050
4677,0.050,0.050
4678,0.050,0.050
4679,0.050,0.050
4680,0.050,0.050
4681,0.050,0.050
4682,0.050,0.050
4683,0.050,0.050
4684,0.050,0.050
4685,0.050,0.050
4686,0.050,0.050
4687,0.050,0.050
4688,0.050,0.050
4689,0.050,0.050
4690,0.050,0.050
4691,0.050,0.050
4692,0.050,0.050
4693,0.050,0.050
4694,0.050,0.050
4695,0.050,0.050
4696,0.050,0.050
4697,0.050,0.050
4698,0.050,0.050
4699,0.050,0.050
4700,0.050,0.050
4701,0.050,0.050
4702,0.050,0.050
4703,0.050,0.050
4704,0.050,0.050
4705,0.050,0.050
4706,0.050,0.050
4707,0.050,0.050
4708,0.050,0.050
4709,0.050,0.050
4710,0.050,0.050
4711,0.050,0.050
4712,0.050,0.050
4713,0.050,0.050
4714,0.050,0.050
4715,0.050,0.050
4716,0.050,0.050
4717,0.050,0.050
4718,0.050,0.050
4719,0.050,0.050
4720,0.050,0.050
4721,0.050,0.050
4722,0.050,0.050
4723,0.050,0.050
4724,0.050,0.050
4725,0.050,0.050
4726,0.050,0.050
4727,0.050,0.050
4728,0.050,0.050
4729,0.050,0.050
4730,0.050,0.050
4731,0.050,0.050
4732,0.050,0.050
4733,0.050,0.050
4734,0.050,0.050
4735,0.050,0.050
4736,0.050,0.050
4737,0.050,0.050
4738,0.050,0.050
4739,0.050,0.050
4740,0.050,0.050
4741,0.050,0.050
4742,0.050,0.050
4743,0.050,0.050
4744,0.050,0.050
4745,0.050,0.050
4746,0.050,0.050
4747,0.050,0.050
4748,0.050,0.050
4749,0.050,0.050
4750,0.050,0.050
4751,0.050,0.050
4752,0.050,0.050
4753,0.050,0.050
4754,0.050,0.050
4755,0.050,0.050
4756,0.050,0.050
4757,0.050,0.050
4758,0.050,0.050
4759,0.050,0.050
4760,0.050,0.050
4761,0.050,0.050
4762,0.050,0.050
4763,0.050,0.050
4764,0.050,0.050
4765,0.050,0.050
4766,0.050,0.050
4767,0.050,0.050
4768,0.050,0.050
4769,0.050,0.050
4770,0.050,0.050
4771,0.050,0.050
4772,0.050,0.050
4773,0.050,0.050
4774,0.050,0.050
4775,0.050,0.050
4776,0.050,0.050
4777,0.050,0.050
4778,0.050,0.050
4779,0.050,0.050
4780,0.050,0.050
4781,0.050,0.050
4782,0.050,0.050
4783,0.050,0.050
4784,0.050,0.050
4785,0.050,0.050
4786,0.050,0.050
4787,0.050,0.050
4788,0.050,0.050
4789,0.050,0.050
4790,0.050,0.050
4791,0.050,0.050
4792,0.050,0.050
4793,0.050,0.050
4794,0.050,0.050
4795,0.050,0.050
4796,0.050,0.050
4797,0.050,0.050
4798,0.050,0.050
4799,0.050,0.050
4800,0.050,0.050
4801,0.050,0.050
4802,0.050,0.050
4803,0.050,0.050
4804,0.050,0.050
4805,0.050,0.050
4806,0.050,0.050
4807,0.050,0.050
4808,0.050,0.050
4809,0.050,0.050
4810,0.050,0.050
4811,0.050,0.050
4812,0.050,0.050
4813,0.050,0.050
4814,0.050,0.050
4815,0.050,0.050
4816,0.050,0.050
4817,0.050,0.050
4818,0.050,0.050
4819,0.050,0.050
4820,0.050,0.050
4821,0.050,0.050
4822,0.050,0.050
4823,0.050,0.050
4824,0.050,0.050
4825,0.050,0.050
4826,0.050,0.050
4827,0.050,0.050
4828,0.050,0.050
4829,0.050,0.050
4830,0.050,0.050
4831,0.050,0.050
4832,0.050,0.050
4833,0.050,0.050
4834,0.050,0.050
4835,0.050,0.050
4836,0.050,0.050
4837,0.050,0.050
4838,0.050,0.050
4839,0.050,0.050
4840,0.050,0.050
4841,0.050,0.050
4842,0.050,0.050
4843,0.050,0.050
4844,0.050,0.050
4845,0.050,0.050
4846,0.050,0.050
4847,0.050,0.050
4848,0.050,0.050
4849,0.050,0.050
4850,0.050,0.050
4851,0.050,0.050
4852,0.050,0.050
4853,0.050,0.050
4854,0.050,0.050
4855,0.050,0.050
4856,0.050,0.050
4857,0.050,0.050
4858,0.050,0.050
4859,0.050,0.050
4860,0.050,0.050
4861,0.050,0.050
4862,0.050,0.050
4863,0.050,0.050
4864,0.050,0.050
4865,0.050,0.050
4866,0.050,0.050
4867,0.050,0.050
4868,0.050,0.050
4869,0.050,0.050
4870,0.050,0.050
4871,0.050,0.050
4872,0.050,0.050
4873,0.050,0.050
4874,0.050,0.050
4875,0.050,0.050
4876,0.050,0.050
4877,0.050,0.050
4878,0.050,0.050
4879,0.050,0.050
4880,0.050,0.050
4881,0.050,0.050
4882,0.050,0.050
4883,0.050,0.050
4884,0.050,0.050
4885,0.050,0.050
4886,0.050,0.050
4887,0.050,0.050
4888,0.050,0.050
4889,0.050,0.050
4890,0.050,0.050
4891,0.050,0.050
4892,0.050,0.050
4893,0.050,0.050
4894,0.050,0.050
4895,0.050,0.050
4896,0.050,0.050
4897,0.050,0.050
4898,0.050,0.050
4899,0.050,0.050
4900,0.050,0.050
4901,0.050,0.050
4902,0.050,0.050
4903,0.050,0.050
4904,0.050,0.050
4905,0.050,0.050
4906,0.050,0.050
4907,0.050,0.050
4908,0.050,0.050
4909,0.050,0.050
4910,0.050,0.050
4911,0.050,0.050
4912,0.050,0.050
4913,0.050,0.050
4914,0.050,0.050
4915,0.050,0.050
4916,0.050,0.050
4917,0.050,0.050
4918,0.050,0.050
4919,0.050,0.050
4920,0.050,0.050
4921,0.050,0.050
4922,0.050,0.050
4923,0.050,0.050
4924,0.050,0.050
4925,0.050,0.050
4926,0.050,0.050
4927,0.050,0.050
4928,0.050,0.050
4929,0.050,0.050
4930,0.050,0.050
4931,0.050,0.050
4932,0.050,0.050
4933,0.050,0.050
4934,0.050,0.050
4935,0.050,0.050
4936,0.050,0.050
4937,0.050,0.050
4938,0.050,0.050
4939,0.050,0.050
4940,0.050,0.050
4941,0.050,0.050
4942,0.050,0.050
4943,0.050,0.050
4944,0.050,0.050
4945,0.050,0.050
4946,0.050,0.050
4947,0.050,0.050
4948,0.050,0.050
4949,0.050,0.050
4950,0.050,0.050
4951,0.050,0.050
4952,0.050,0.050
4953,0.050,0.050
4954,0.050,0.050
4955,0.050,0.050
4956,0.050,0.050
4957,0.050,0.050
4958,0.050,0.050
4959,0.050,0.050
4960,0.050,0.050
4961,0.050,0.050
4962,0.050,0.050
4963,0.050,0.050
4964,0.050,0.050
4965,0.050,0.050
4966,0.050,0.050
4967,0.050,0.050
4968,0.050,0.050
4969,0.050,0.050
4970,0.050,0.050
4971,0.050,0.050
4972,0.050,0.050
4973,0.050,0.050
4974,0.050,0.050
4975,0.050,0.050
4976,0.050,0.050
4977,0.050,0.050
4978,0.050,0.050
4979,0.050,0.050
4980,0.050,0.050
4981,0.050,0.050
4982,0.050,0.050
4983,0.050,0.050
4984,0.050,0.050
4985,0.050,0.050
4986,0.050,0.050
4987,0.050,0.050
4988,0.050,0.050
4989,0.050,0.050
4990,0.050,0.050
4991,0.050,0.050
4992,0.050,0.050
4993,0.050,0.050
4994,0.050,0.050
4995,0.050,0.050
4996,0.050,0.050
4997,0.050,0.050
4998,0.050,0.050
4999,0.050,0.050
5000,0.050,0.050
5001,0.050,0.050
5002,0.050,0.050
5003,0.050,0.050
5004,0.050,0.050
5005,0.050,0.050
5006,0.050,0.050
5007,0.050,0.050
5008,0.050,0.050
5009,0.050,0.050
5010,0.050,0.050
5011,0.050,0.050
5012,0.050,0.050
5013,0.050,0.050
5014,0.050,0.050
5015,0.050,0.050
5016,0.050,0.050
5017,0.050,0.050
5018,0.050,0.050
5019,0.050,0.050
5020,0.050,0.050
5021,0.050,0.050
5022,0.050,0.050
5023,0.050,0.050
5024,0.050,0.050
5025,0.050,0.050
5026,0.050,0.050
5027,0.050,0.050
5028,0.050,0.050
5029,0.050,0.050
5030,0.050,0.050
5031,0.050,0.050
5032,0.050,0.050
5033,0.050,0.050
5034,0.050,0.050
5035,0.050,0.050
5036,0.050,0.050
5037,0.050,0.050
5038,0.050,0.050
5039,0.050,0.050
5040,0.050,0.050
5041,0.050,0.050
5042,0.050,0.050
5043,0.050,0.050
5044,0.050,0.050
5045,0.050,0.050
5046,0.050,0.050
5047,0.050,0.050
5048,0.050,0.050
5049,0.050,0.050
5050,0.050,0.050
5051,0.050,0.050
5052,0.050,0.050
5053,0.050,0.050
5054,0.050,0.050
5055,0.050,0.050
5056,0.050,0.050
5057,0.050,0.050
5058,0.050,0.050
5059,0.050,0.050
5060,0.050,0.050
5061,0.050,0.050
5062,0.050,0.050
5063,0.050,0.050
5064,0.050,0.050
5065,0.050,0.050
5066,0.050,0.050
5067,0.050,0.050
5068,0.050,0.050
5069,0.050,0.050
5070,0.050,0.050
5071,0.050,0.050
5072,0.050,0.050
5073,0.050,0.050
5074,0.050,0.050
5075,0.050,0.050
5076,0.050,0.050
5077,0.050,0.050
5078,0.050,0.050
5079,0.050,0.050
5080,0.050,0.050
5081,0.050,0.050
5082,0.050,0.050
5083,0.050,0.050
5084,0.050,0.050
5085,0.050,0.050
5086,0.050,0.050
5087,0.050,0.050
5088,0.050,0.050
5089,0.050,0.050
5090,0.050,0.050
5091,0.050,0.050
5092,0.050,0.050
5093,0.050,0.050
5094,0.050,0.050
5095,0.050,0.050
5096,0.050,0.050
5097,0.050,0.050
5098,0.050,0.050
5099,0.050,0.050
5100,0.050,0.050
5101,0.050,0.050
5102,0.050,0.050
5103,0.050,0.050
5104,0.050,0.050
5105,0.050,0.050
5106,0.050,0.050
5107,0.050,0.050
5108,0.050,0.050
5109,0.050,0.050
5110,0.050,0.050
5111,0.050,0.050
5112,0.050,0.050
5113,0.050,0.050
5114,0.050,0.050
5115,0.050,0.050
5116,0.050,0.050
5117,0.050,0.050
5118,0.050,0.050
5119,0.050,0.050
5120,0.050,0.050
5121,0.050,0.050
5122,0.050,0.050
5123,0.050,0.050
5124,0.050,0.050
5125,0.050,0.050
5126,0.050,0.050
5127,0.050,0.050
5128,0.050,0.050
5129,0.050,0.050
5130,0.050,0.050
5131,0.050,0.050
5132,0.050,0.050
5133,0.050,0.050
5134,0.050,0.050
5135,0.050,0.050
5136,0.050,0.050
5137,0.050,0.050
5138,0.050,0.050
5139,0.050,0.050
5140,0.050,0.050
5141,0.050,0.050
5142,0.050,0.050
5143,0.050,0.050
5144,0.050,0.050
5145,0.050,0.050
5146,0.050,0.050
5147,0.050,0.050
5148,0.050,0.050
5149,0.050,0.050
5150,0.050,0.050
5151,0.050,0.050
5152,0.050,0.050
5153,0.050,0.050
5154,0.050,0.050
5155,0.050,0.050
5156,0.050,0.050
5157,0.050,0.050
5158,0.050,0.050
5159,0.050,0.050
5160,0.050,0.050
5161,0.050,0.050
5162,0.050,0.050
5163,0.050,0.050
5164,0.050,0.050
5165,0.050,0.050
5166,0.050,0.050
5167,0.050,0.050
5168,0.050,0.050
5169,0.050,0.050
5170,0.050,0.050
5171,0.050,0.050
5172,0.050,0.050
5173,0.050,0.050
5174,0.050,0.050
5175,0.050,0.050
5176,0.050,0.050
5177,0.050,0.050
5178,0.050,0.050
5179,0.050,0.050
5180,0.050,0.050
5181,0.050,0.050
5182,0.050,0.050
5183,0.050,0.050
5184,0.050,0.050
5185,0.050,0.050
5186,0.050,0.050
5187,0.050,0.050
5188,0.050,0.050
5189,0.050,0.050
5190,0.050,0.050
5191,0.050,0.050
5192,0.050,0.050
5193,0.050,0.050
5194,0.050,0.050
5195,0.050,0.050
5196,0.050,0.050
5197,0.050,0.050
5198,0.050,0.050
5199,0.050,0.050
5200,0.050,0.050
5201,0.050,0.050
5202,0.050,0.050
5203,0.050,0.050
5204,0.050,0.050
5205,0.050,0.050
5206,0.050,0.050
5207,0.050,0.050
5208,0.050,0.050
5209,0.050,0.050
5210,0.050,0.050
5211,0.050,0.050
5212,0.050,0.050
5213,0.050,0.050
5214,0.050,0.050
5215,0.050,0.050
5216,0.050,0.050
5217,0.050,0.050
5218,0.050,0.050
5219,0.050,0.050
5220,0.050,0.050
5221,0.050,0.050
5222,0.050,0.050
5223,0.050,0.050
5224,0.050,0.050
5225,0.050,0.050
5226,0.050,0.050
5227,0.050,0.050
5228,0.050,0.050
5229,0.050,0.050
5230,0.050,0.050
5231,0.050,0.050
5232,0.050,0.050
5233,0.050,0.050
5234,0.050,0.050
5235,0.050,0.050
5236,0.050,0.050
5237,0.050,0.050
5238,0.050,0.050
5239,0.050,0.050
5240,0.050,0.050
5241,0.050,0.050
5242,0.050,0.050
5243,0.050,0.050
5244,0.050,0.050
5245,0.050,0.050
5246,0.050,0.050
5247,0.050,0.050
5248,0.050,0.050
5249,0.050,0.050
5250,0.050,0.050
5251,0.050,0.050
5252,0.050,0.050
5253,0.050,0.050
5254,0.050,0.050
5255,0.050,0.050
5256,0.050,0.050
5257,0.050,0.050
5258,0.050,0.050
5259,0.050,0.050
5260,0.050,0.050
5261,0.050,0.050
5262,0.050,0.050
5263,0.050,0.050
5264,0.050,0.050
5265,0.050,0.050
5266,0.050,0.050
5267,0.050,0.050
5268,0.050,0.050
5269,0.050,0.050
5270,0.050,0.050
5271,0.050,0.050
5272,0.050,0.050
5273,0.050,0.050
5274,0.050,0.050
5275,0.050,0.050
5276,0.050,0.050
5277,0.050,0.050
5278,0.050,0.050
5279,0.050,0.050
5280,0.050,0.050
5281,0.050,0.050
5282,0.050,0.050
5283,0.050,0.050
5284,0.050,0.050
5285,0.050,0.050
5286,0.050,0.050
5287,0.050,0.050
5288,0.050,0.050
5289,0.050,0.050
5290,0.050,0.050
5291,0.050,0.050
5292,0.050,0.050
5293,0.050,0.050
5294,0.050,0.050
5295,0.050,0.050
5296,0.050,0.050
5297,0.050,0.050
5298,0.050,0.050
5299,0.050,0.050
5300,0.050,0.050
5301,0.050,0.050
5302,0.050,0.050
5303,0.050,0.050
5304,0.050,0.050
5305,0.050,0.050
5306,0.050,0.050
5307,0.050,0.050
5308,0.050,0.050
5309,0.050,0.050
5310,0.050,0.050
5311,0.050,0.050
5312,0.050,0.050
5313,0.050,0.050
5314,0.050,0.050
5315,0.050,0.050
5316,0.050,0.050
5317,0.050,0.050
5318,0.050,0.050
5319,0.050,0.050
5320,0.050,0.050
5321,0.050,0.050
5322,0.050,0.050
5323,0.050,0.050
5324,0.050,0.050
5325,0.050,0.050
5326,0.050,0.050
5327,0.050,0.050
5328,0.050,0.050
5329,0.050,0.050
5330,0.050,0.050
5331,0.050,0.050
5332,0.050,0.050
5333,0.050,0.050
5334,0.050,0.050
5335,0.050,0.050
5336,0.050,0.050
5337,0.050,0.050
5338,0.050,0.050
5339,0.050,0.050
5340,0.050,0.050
5341,0.050,0.050
5342,0.050,0.050
5343,0.050,0.050
5344,0.050,0.050
5345,0.050,0.050
5346,0.050,0.050
5347,0.050,0.050
5348,0.050,0.050
5349,0.050,0.050
5350,0.050,0.050
5351,0.050,0.050
5352,0.050,0.050
5353,0.050,0.050
5354,0.050,0.050
5355,0.050,0.050
5356,0.050,0.050
5357,0.050,0.050
5358,0.050,0.050
5359,0.050,0.050
5360,0.050,0.050
5361,0.050,0.050
5362,0.050,0.050
5363,0.050,0.050
5364,0.050,0.050
5365,0.050,0.050
5366,0.050,0.050
5367,0.050,0.050
5368,0.050,0.050
5369,0.050,0.050
5370,0.050,0.050
5371,0.050,0.050
5372,0.050,0.050
5373,0.050,0.050
5374,0.050,0.050
5375,0.050,0.050
5376,0.050,0.050
5377,0.050,0.050
5378,0.050,0.050
5379,0.050,0.050
5380,0.050,0.050
5381,0.050,0.050
5382,0.050,0.050
5383,0.050,0.050
5384,0.050,0.050
5385,0.050,0.050
5386,0.050,0.050
5387,0.050,0.050
5388,0.050,0.050
5389,0.050,0.050
5390,0.050,0.050
5391,0.050,0.050
5392,0.050,0.050
5393,0.050,0.050
5394,0.050,0.050
5395,0.050,0.050
5396,0.050,0.050
5397,0.050,0.050
5398,0.050,0.050
5399,0.050,0.050
5400,0.050,0.050
5401,0.050,0.050
5402,0.050,0.050
5403,0.050,0.050
5404,0.050,0.050
5405,0.050,0.050
5406,0.050,0.050
5407,0.050,0.050
5408,0.050,0.050
5409,0.050,0.050
5410,0.050,0.050
5411,0.050,0.050
5412,0.050,0.050
5413,0.050,0.050
5414,0.050,0.050
5415,0.050,0.050
5416,0.050,0.050
5417,0.050,0.050
5418,0.050,0.050
5419,0.050,0.050
5420,0.050,0.050
5421,0.050,0.050
5422,0.050,0.050
5423,0.050,0.050
5424,0.050,0.050
5425,0.050,0.050
5426,0.050,0.050
5427,0.050,0.050
5428,0.050,0.050
5429,0.050,0.050
5430,0.050,0.050
5431,0.050,0.050
5432,0.050,0.050
5433,0.050,0.050
5434,0.050,0.050
5435,0.050,0.050
5436,0.050,0.050
5437,0.050,0.050
5438,0.050,0.050
5439,0.050,0.050
5440,0.050,0.050
5441,0.050,0.050
5442,0.050,0.050
5443,0.050,0.050
5444,0.050,0.050
5445,0.050,0.050
5446,0.050,0.050
5447,0.050,0.050
5448,0.050,0.050
5449,0.050,0.050
5450,0.050,0.050
5451,0.050,0.050
5452,0.050,0.050
5453,0.050,0.050
5454,0.050,0.050
5455,0.050,0.050
5456,0.050,0.050
5457,0.050,0.050
5458,0.050,0.050
5459,0.050,0.050
5460,0.050,0.050
5461,0.050,0.050
5462,0.050,0.050
5463,0.050,0.050
5464,0.050,0.050
5465,0.050,0.050
5466,0.050,0.050
5467,0.050,0.050
5468,0.050,0.050
5469,0.050,0.050
5470,0.050,0.050
5471,0.050,0.050
5472,0.050,0.050
5473,0.050,0.050
5474,0.050,0.050
5475,0.050,0.050
5476,0.050,0.050
5477,0.050,0.050
5478,0.050,0.050
5479,0.050,0.050
5480,0.050,0.050
5481,0.050,0.050
5482,0.050,0.050
5483,0.050,0.050
5484,0.050,0.050
5485,0.050,0.050
5486,0.050,0.050
5487,0.050,0.050
5488,0.050,0.050
5489,0.050,0.050
5490,0.050,0.050
5491,0.050,0.050
5492,0.050,0.050
5493,0.050,0.050
5494,0.050,0.050
5495,0.050,0.050
5496,0.050,0.050
5497,0.050,0.050
5498,0.050,0.050
5499,0.050,0.050
5500,0.050,0.050
5501,0.050,0.050
5502,0.050,0.050
5503,0.050,0.050
5504,0.050,0.050
5505,0.050,0.050
5506,0.050,0.050
5507,0.050,0.050
5508,0.050,0.050
5509,0.050,0.050
5510,0.050,0.050
5511,0.050,0.050
5512,0.050,0.050
5513,0.050,0.050
5514,0.050,0.050
5515,0.050,0.050
5516,0.050,0.050
5517,0.050,0.050
5518,0.050,0.050
5519,0.050,0.050
5520,0.050,0.050
5521,0.050,0.050
5522,0.050,0.050
5523,0.050,0.050
5524,0.050,0.050
5525,0.050,0.050
5526,0.050,0.050
5527,0.050,0.050
5528,0.050,0.050
5529,0.050,0.050
5530,0.050,0.050
5531,0.050,0.050
5532,0.050,0.050
5533,0.050,0.050
5534,0.050,0.050
5535,0.050,0.050
5536,0.050,0.050
5537,0.050,0.050
5538,0.050,0.050
5539,0.050,0.050
5540,0.050,0.050
5541,0.050,0.050
5542,0.050,0.050
5543,0.050,0.050
5544,0.050,0.050
5545,0.050,0.050
5546,0.050,0.050
5547,0.050,0.050
5548,0.050,0.050
5549,0.050,0.050
5550,0.050,0.050
5551,0.050,0.050
5552,0.050,0.050
5553,0.050,0.050
5554,0.050,0.050
5555,0.050,0.050
5556,0.050,0.050
5557,0.050,0.050
5558,0.050,0.050
5559,0.050,0.050
5560,0.050,0.050
5561,0.050,0.050
5562,0.050,0.050
5563,0.050,0.050
5564,0.050,0.050
5565,0.050,0.050
5566,0.050,0.050
5567,0.050,0.050
5568,0.050,0.050
5569,0.050,0.050
5570,0.050,0.050
5571,0.050,0.050
5572,0.050,0.050
5573,0.050,0.050
5574,0.050,0.050
5575,0.050,0.050
5576,0.050,0.050
5577,0.050,0.050
5578,0.050,0.050
5579,0.050,0.050
5580,0.050,0.050
5581,0.050,0.050
5582,0.050,0.050
5583,0.050,0.050
5584,0.050,0.050
5585,0.050,0.050
5586,0.050,0.050
5587,0.050,0.050
5588,0.050,0.050
5589,0.050,0.050
5590,0.050,0.050
5591,0.050,0.050
5592,0.050,0.050
5593,0.050,0.050
5594,0.050,0.050
5595,0.050,0.050
5596,0.050,0.050
5597,0.050,0.050
5598,0.050,0.050
5599,0.050,0.050
5600,0.050,0.050
5601,0.050,0.050
5602,0.050,0.050
5603,0.050,0.050
5604,0.050,0.050
5605,0.050,0.050
5606,0.050,0.050
5607,0.050,0.050
5608,0.050,0.050
5609,0.050,0.050
5610,0.050,0.050
5611,0.050,0.050
5612,0.050,0.050
5613,0.050,0.050
5614,0.050,0.050
5615,0.050,0.050
5616,0.050,0.050
5617,0.050,0.050
5618,0.050,0.050
5619,0.050,0.050
5620,0.050,0.050
5621,0.050,0.050
5622,0.050,0.050
5623,0.050,0.050
5624,0.050,0.050
5625,0.050,0.050
5626,0.050,0.050
5627,0.050,0.050
5628,0.050,0.050
5629,0.050,0.050
5630,0.050,0.050
5631,0.050,0.050
5632,0.050,0.050
5633,0.050,0.050
5634,0.050,0.050
5635,0.050,0.050
5636,0.050,0.050
5637,0.050,0.050
5638,0.050,0.050
5639,0.050,0.050
5640,0.050,0.050
5641,0.050,0.050
5642,0.050,0.050
5643,0.050,0.050
5644,0.050,0.050
5645,0.050,0.050
5646,0.050,0.050
5647,0.050,0.050
5648,0.050,0.050
5649,0.050,0.050
5650,0.050,0.050
5651,0.050,0.050
5652,0.050,0.050
5653,0.050,0.050
5654,0.050,0.050
5655,0.050,0.050
5656,0.050,0.050
5657,0.050,0.050
5658,0.050,0.050
5659,0.050,0.050
5660,0.050,0.050
5661,0.050,0.050
5662,0.050,0.050
5663,0.050,0.050
5664,0.050,0.050
5665,0.050,0.050
5666,0.050,0.050
5667,0.050,0.050
5668,0.050,0.050
5669,0.050,0.050
5670,0.050,0.050
5671,0.050,0.050
5672,0.050,0.050
5673,0.050,0.050
5674,0.050,0.050
5675,0.050,0.050
5676,0.050,0.050
5677,0.050,0.050
5678,0.050,0.050
5679,0.050,0.050
5680,0.050,0.050
5681,0.050,0.050
5682,0.050,0.050
5683,0.050,0.050
5684,0.050,0.050
5685,0.050,0.050
5686,0.050,0.050
5687,0.050,0.050
5688,0.050,0.050
5689,0.050,0.050
5690,0.050,0.050
5691,0.050,0.050
5692,0.050,0.050
5693,0.050,0.050
5694,0.050,0.050
5695,0.050,0.050
5696,0.050,0.050
5697,0.050,0.050
5698,0.050,0.050
5699,0.050,0.050
5700,0.050,0.050
5701,0.050,0.050
5702,0.050,0.050
5703,0.050,0.050
5704,0.050,0.050
5705,0.050,0.050
5706,0.050,0.050
5707,0.050,0.050
5708,0.050,0.050
5709,0.050,0.050
5710,0.050,0.050
5711,0.050,0.050
5712,0.050,0.050
5713,0.050,0.050
5714,0.050,0.050
5715,0.050,0.050
5716,0.050,0.050
5717,0.050,0.050
5718,0.050,0.050
5719,0.050,0.050
5720,0.050,0.050
5721,0.050,0.050
5722,0.050,0.050
5723,0.050,0.050
5724,0.050,0.050
5725,0.050,0.050
5726,0.050,0.050
5727,0.050,0.050
5728,0.050,0.050
5729,0.050,0.050
5730,0.050,0.050
5731,0.050,0.050
5732,0.050,0.050
5733,0.050,0.050
5734,0.050,0.050
5735,0.050,0.050
5736,0.050,0.050
5737,0.050,0.050
5738,0.050,0.050
5739,0.050,0.050
5740,0.050,0.050
5741,0.050,0.050
5742,0.050,0.050
5743,0.050,0.050
5744,0.050,0.050
5745,0.050,0.050
5746,0.050,0.050
5747,0.050,0.050
5748,0.050,0.050
5749,0.050,0.050
5750,0.050,0.050
5751,0.050,0.050
5752,0.050,0.050
5753,0.050,0.050
5754,0.050,0.050
5755,0.050,0.050
5756,0.050,0.050
5757,0.050,0.050
5758,0.050,0.050
5759,0.050,0.050
5760,0.050,0.050
5761,0.050,0.050
5762,0.050,0.050
5763,0.050,0.050
5764,0.050,0.050
5765,0.050,0.050
5766,0.050,0.050
5767,0.050,0.050
5768,0.050,0.050
5769,0.050,0.050
5770,0.050,0.050
5771,0.050,0.050
5772,0.050,0.050
5773,0.050,0.050
5774,0.050,0.050
5775,0.050,0.050
5776,0.050,0.050
5777,0.050,0.050
5778,0.050,0.050
5779,0.050,0.050
5780,0.050,0.050
5781,0.050,0.050
5782,0.050,0.050
5783,0.050,0.050
5784,0.050,0.050
5785,0.050,0.050
5786,0.050,0.050
5787,0.050,0.050
5788,0.050,0.050
5789,0.050,0.050
5790,0.050,0.050
5791,0.050,0.050
5792,0.050,0.050
5793,0.050,0.050
5794,0.050,0.050
5795,0.050,0.050
5796,0.050,0.050
5797,0.050,0.050
5798,0.050,0.050
5799,0.050,0.050
5800,0.050,0.050
5801,0.050,0.050
5802,0.050,0.050
5803,0.050,0.050
5804,0.050,0.050
5805,0.050,0.050
5806,0.050,0.050
5807,0.050,0.050
5808,0.050,0.050
5809,0.050,0.050
5810,0.050,0.050
5811,0.050,0.050
5812,0.050,0.050
5813,0.050,0.050
5814,0.050,0.050
5815,0.050,0.050
5816,0.050,0.050
5817,0.050,0.050
5818,0.050,0.050
5819,0.050,0.050
5820,0.050,0.050
5821,0.050,0.050
5822,0.050,0.050
5823,0.050,0.050
5824,0.050,0.050
5825,0.050,0.050
5826,0.050,0.050
5827,0.050,0.050
5828,0.050,0.050
5829,0.050,0.050
5830,0.050,0.050
5831,0.050,0.050
5832,0.050,0.050
5833,0.050,0.050
5834,0.050,0.050
5835,0.050,0.050
5836,0.050,0.050
5837,0.050,0.050
5838,0.050,0.050
5839,0.050,0.050
5840,0.050,0.050
5841,0.050,0.050
5842,0.050,0.050
5843,0.050,0.050
5844,0.050,0.050
5845,0.050,0.050
5846,0.050,0.050
5847,0.050,0.050
5848,0.050,0.050
5849,0.050,0.050
5850,0.050,0.050
5851,0.050,0.050
5852,0.050,0.050
5853,0.050,0.050
